premise	hypothesis	entailment	reasoning_type	function_name	g_id	answer	correct
The pencil is in the cup.	The cup fits the pencil.	entailment	containment	one_hop_pos	2	contradiction	0
The block is contained by the small box.	The block fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The block is contained by the small box.	The block can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The block is contained by the small box.	The small box is holding the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is contained by the small box.	The small box contains the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is contained by the small box.	The small box can fit the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is contained by the small box.	The small box fits the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is inside the small box.	The block fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The block is inside the small box.	The block can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The block is inside the small box.	The small box is holding the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is inside the small box.	The small box contains the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is inside the small box.	The small box can fit the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is inside the small box.	The small box fits the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is in the small box.	The block fits in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The block is in the small box.	The block can fit in the small box.	entailment	containment	one_hop_pos	0	neutral	0
The block is in the small box.	The small box is holding the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is in the small box.	The small box contains the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is in the small box.	The small box can fit the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is in the small box.	The small box fits the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is contained by the cup.	The block fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The block is contained by the cup.	The block can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The block is contained by the cup.	The cup is holding the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is contained by the cup.	The cup contains the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is contained by the cup.	The cup can fit the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is contained by the cup.	The cup fits the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is inside the cup.	The block fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The block is inside the cup.	The block can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The block is inside the cup.	The cup is holding the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is inside the cup.	The cup contains the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is inside the cup.	The cup can fit the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is inside the cup.	The cup fits the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is in the cup.	The block fits in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The block is in the cup.	The block can fit in the cup.	entailment	containment	one_hop_pos	0	neutral	0
The block is in the cup.	The cup is holding the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is in the cup.	The cup contains the block.	entailment	containment	one_hop_pos	1	neutral	0
The block is in the cup.	The cup can fit the block.	entailment	containment	one_hop_pos	2	neutral	0
The block is in the cup.	The cup fits the block.	entailment	containment	one_hop_pos	2	neutral	0
The pen is contained by the cabinet.	The pen fits in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pen is contained by the cabinet.	The pen can fit in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pen is contained by the cabinet.	The cabinet is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is contained by the cabinet.	The cabinet contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is contained by the cabinet.	The cabinet can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is contained by the cabinet.	The cabinet fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is inside the cabinet.	The pen fits in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pen is inside the cabinet.	The pen can fit in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pen is inside the cabinet.	The cabinet is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is inside the cabinet.	The cabinet contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is inside the cabinet.	The cabinet can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is inside the cabinet.	The cabinet fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is in the cabinet.	The pen fits in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pen is in the cabinet.	The pen can fit in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pen is in the cabinet.	The cabinet is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is in the cabinet.	The cabinet contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is in the cabinet.	The cabinet can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is in the cabinet.	The cabinet fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is contained by the suitcase.	The pen fits in the suitcase.	entailment	containment	one_hop_pos	0	neutral	0
The pen is contained by the suitcase.	The pen can fit in the suitcase.	entailment	containment	one_hop_pos	0	neutral	0
The pen is contained by the suitcase.	The suitcase is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is contained by the suitcase.	The suitcase contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is contained by the suitcase.	The suitcase can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is contained by the suitcase.	The suitcase fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is inside the suitcase.	The pen fits in the suitcase.	entailment	containment	one_hop_pos	0	neutral	0
The pen is inside the suitcase.	The pen can fit in the suitcase.	entailment	containment	one_hop_pos	0	neutral	0
The pen is inside the suitcase.	The suitcase is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is inside the suitcase.	The suitcase contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is inside the suitcase.	The suitcase can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is inside the suitcase.	The suitcase fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is in the suitcase.	The pen fits in the suitcase.	entailment	containment	one_hop_pos	0	neutral	0
The pen is in the suitcase.	The pen can fit in the suitcase.	entailment	containment	one_hop_pos	0	neutral	0
The pen is in the suitcase.	The suitcase is holding the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is in the suitcase.	The suitcase contains the pen.	entailment	containment	one_hop_pos	1	neutral	0
The pen is in the suitcase.	The suitcase can fit the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pen is in the suitcase.	The suitcase fits the pen.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is contained by the cabinet.	The pencil fits in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is contained by the cabinet.	The pencil can fit in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is contained by the cabinet.	The cabinet is holding the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is contained by the cabinet.	The cabinet contains the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is contained by the cabinet.	The cabinet can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is contained by the cabinet.	The cabinet fits the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is inside the cabinet.	The pencil fits in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is inside the cabinet.	The pencil can fit in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is inside the cabinet.	The cabinet is holding the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is inside the cabinet.	The cabinet contains the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is inside the cabinet.	The cabinet can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is inside the cabinet.	The cabinet fits the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is in the cabinet.	The pencil fits in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is in the cabinet.	The pencil can fit in the cabinet.	entailment	containment	one_hop_pos	0	neutral	0
The pencil is in the cabinet.	The cabinet is holding the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is in the cabinet.	The cabinet contains the pencil.	entailment	containment	one_hop_pos	1	neutral	0
The pencil is in the cabinet.	The cabinet can fit the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is in the cabinet.	The cabinet fits the pencil.	entailment	containment	one_hop_pos	2	neutral	0
The pencil is contained by the suitcase.	The pencil fits in the suitcase.	entailment	containment	one_hop_pos	0	neutral	0
